Datetime,truth_ratio,label_truth_10min,pred_ratio,label_pred_10min,wind_10min
2022-01-01 01:00:00,0.3933333333333333,0,0.0,0,0.30583333333333335
2022-01-01 01:10:00,0.5859766277128547,1,0.0,0,0.015025041736227046
2022-01-01 01:20:00,0.67779632721202,1,0.0,0,0.0
2022-01-01 01:30:00,0.0,0,0.0,0,0.0
2022-01-01 01:40:00,0.4056761268781302,0,0.0,0,0.03439065108514191
2022-01-01 01:50:00,1.0,1,0.0,0,0.0651085141903172
2022-01-01 02:00:00,1.0,1,0.0,0,0.10450751252086811
2022-01-01 02:10:00,0.9382303839732888,1,0.0,0,0.13388981636060102
2022-01-01 02:20:00,0.935,1,0.0,0,0.0295
2022-01-01 02:30:00,0.991652754590985,1,0.0,0,0.015025041736227046
2022-01-01 02:40:00,0.7716666666666666,1,0.0,0,0.0
2022-01-01 02:50:00,0.8397328881469115,1,0.0,0,0.029549248747913186
2022-01-01 03:00:00,1.0,1,0.0,0,0.015025041736227046
2022-01-01 03:10:00,0.6066666666666667,1,0.0,0,0.0
2022-01-01 03:20:00,0.0,0,0.0,0,0.0
2022-01-01 03:30:00,0.0,0,0.0,0,0.0
2022-01-01 03:40:00,0.0,0,0.0,0,0.0
2022-01-01 03:50:00,0.0,0,0.0,0,0.0
2022-01-01 04:00:00,0.0,0,0.0,0,0.0
2022-01-01 04:10:00,0.0,0,0.0,0,0.0
2022-01-01 04:20:00,0.8183333333333334,1,0.1,0,0.015
2022-01-01 04:30:00,0.2303839732888147,0,0.0,0,0.0
2022-01-01 04:40:00,0.0,0,0.0,0,0.0
2022-01-01 04:50:00,0.29264214046822745,0,0.1,0,0.015050167224080268
2022-01-01 05:00:00,1.0,1,0.2,0,0.022073578595317726
2022-01-01 05:10:00,1.0,1,0.1,0,0.007537688442211055
2022-01-01 05:20:00,0.026755852842809364,0,0.0,0,0.0
2022-01-01 05:30:00,0.48494983277591974,0,0.1,0,0.015050167224080268
2022-01-01 05:40:00,0.5635451505016722,1,0.0,0,0.0
2022-01-01 05:50:00,0.0,0,0.0,0,0.0
2022-01-01 06:00:00,0.0,0,0.0,0,0.0
2022-01-01 06:10:00,0.0,0,0.0,0,0.0
2022-01-01 06:20:00,0.0,0,0.0,0,0.0
2022-01-01 06:30:00,0.9632721202003339,1,0.1,0,0.03005008347245409
2022-01-01 06:40:00,0.4230769230769231,0,0.0,0,0.0
2022-01-01 06:50:00,0.0,0,0.0,0,0.0
2022-01-01 07:00:00,0.7909698996655519,1,0.1,0,0.015050167224080268
2022-01-01 07:10:00,0.25752508361204013,0,0.0,0,0.0
2022-01-01 07:20:00,0.0,0,0.0,0,0.0
2022-01-01 07:30:00,0.0,0,0.0,0,0.0
2022-01-01 07:40:00,0.27591973244147155,0,0.2,0,0.023578595317725753
2022-01-01 07:50:00,1.0,1,0.1,0,0.02157190635451505
2022-01-01 08:00:00,1.0,1,0.1,0,0.015050167224080268
2022-01-01 08:10:00,1.0,1,0.1,0,0.01555183946488294
2022-01-01 08:20:00,0.9431438127090301,1,0.1,0,0.015050167224080268
2022-01-01 08:30:00,0.8743718592964824,1,0.1,0,0.01507537688442211
2022-01-01 08:40:00,0.46321070234113715,0,0.0,0,0.0
2022-01-01 08:50:00,0.0,0,0.0,0,0.0
2022-01-01 09:00:00,0.0,0,0.0,0,0.0
2022-01-01 09:10:00,0.0,0,0.0,0,0.0
2022-01-01 09:20:00,0.0,0,0.0,0,0.0
2022-01-01 09:30:00,0.0,0,0.0,0,0.0
2022-01-01 09:40:00,0.9731993299832495,1,0.1,0,0.01507537688442211
2022-01-01 09:50:00,0.07692307692307693,0,0.0,0,0.0
2022-01-01 10:00:00,0.0,0,0.0,0,0.0
2022-01-01 10:10:00,0.0,0,0.0,0,0.0
2022-01-01 10:20:00,0.0,0,0.0,0,0.0
2022-01-01 10:30:00,0.0,0,0.0,0,0.0
2022-01-01 10:40:00,0.33668341708542715,0,0.1,0,0.01507537688442211
2022-01-01 10:50:00,0.7123745819397993,1,0.0,0,0.0
2022-01-01 11:00:00,0.0,0,0.0,0,0.0
2022-01-01 11:10:00,0.09866220735785954,0,0.1,0,0.015050167224080268
2022-01-01 11:20:00,0.9498327759197325,1,0.0,0,0.0
2022-01-01 11:30:00,0.7386934673366834,1,0.1,0,0.01507537688442211
2022-01-01 11:40:00,1.0,1,0.1,0,0.015050167224080268
2022-01-01 11:50:00,0.8257956448911222,1,0.1,0,0.01507537688442211
2022-01-01 12:00:00,1.0,1,0.2,0,0.029549248747913186
2022-01-01 12:10:00,1.0,1,0.5,1,0.08681135225375626
2022-01-01 12:20:00,0.3566666666666667,0,0.7,1,0.184
2022-01-01 12:30:00,0.05843071786310518,0,0.0,0,0.14023372287145242
2022-01-01 12:40:00,1.0,1,0.0,0,0.03005008347245409
2022-01-01 12:50:00,1.0,1,0.0,0,0.03
2022-01-01 13:00:00,1.0,1,0.0,0,0.015025041736227046
2022-01-01 13:10:00,0.8831385642737897,1,0.0,0,0.03005008347245409
2022-01-01 13:20:00,0.9549248747913188,1,0.0,0,0.015025041736227046
2022-01-01 13:30:00,0.8797996661101837,1,0.0,0,0.0
2022-01-01 13:40:00,0.08180300500834725,0,0.0,0,0.015025041736227046
2022-01-01 13:50:00,0.9682274247491639,1,0.0,0,0.0
2022-01-01 14:00:00,0.0,0,0.0,0,0.0
2022-01-01 14:10:00,0.0,0,0.0,0,0.0
2022-01-01 14:20:00,0.0,0,0.0,0,0.0
2022-01-01 14:30:00,0.0,0,0.0,0,0.0
2022-01-01 14:40:00,0.0,0,0.0,0,0.0
2022-01-01 14:50:00,0.0,0,0.0,0,0.0
2022-01-01 15:00:00,0.0,0,0.0,0,0.0
2022-01-01 15:10:00,0.1956521739130435,0,0.1,0,0.015050167224080268
2022-01-01 15:20:00,0.8545150501672241,1,0.0,0,0.0
2022-01-01 15:30:00,0.0,0,0.0,0,0.0
2022-01-01 15:40:00,0.0,0,0.0,0,0.0
2022-01-01 15:50:00,0.0,0,0.0,0,0.0
2022-01-01 16:00:00,0.0,0,0.0,0,0.0
2022-01-01 16:10:00,0.0,0,0.0,0,0.0
2022-01-01 16:20:00,0.0,0,0.0,0,0.0
2022-01-01 16:30:00,0.0,0,0.0,0,0.0
2022-01-01 16:40:00,0.0,0,0.0,0,0.0
2022-01-01 16:50:00,0.0,0,0.0,0,0.0
2022-01-01 17:00:00,0.0,0,0.0,0,0.0
2022-01-01 17:10:00,0.0,0,0.0,0,0.0
2022-01-01 17:20:00,0.0,0,0.0,0,0.0
2022-01-01 17:30:00,0.9665551839464883,1,0.1,0,0.014548494983277592
2022-01-01 17:40:00,0.08193979933110368,0,0.0,0,0.0
2022-01-01 17:50:00,0.0,0,0.0,0,0.0
2022-01-01 18:00:00,0.0,0,0.0,0,0.0
2022-01-01 18:10:00,0.0,0,0.0,0,0.0
2022-01-01 18:20:00,0.0,0,0.0,0,0.0
2022-01-01 18:30:00,0.0,0,0.0,0,0.0
2022-01-01 18:40:00,0.0,0,0.0,0,0.0
2022-01-01 18:50:00,0.0,0,0.0,0,0.0
2022-01-01 19:00:00,0.2621035058430718,0,0.1,0,0.014524207011686142
2022-01-01 19:10:00,1.0,1,0.3,0,0.0451505016722408
2022-01-01 19:20:00,1.0,1,0.1,0,0.014524207011686142
2022-01-01 19:30:00,1.0,1,0.1,0,0.014524207011686142
2022-01-01 19:40:00,0.07525083612040134,0,0.0,0,0.0
2022-01-01 19:50:00,0.0,0,0.0,0,0.0
2022-01-01 20:00:00,0.0,0,0.0,0,0.0
2022-01-01 20:10:00,0.0,0,0.0,0,0.0
2022-01-01 20:20:00,0.7408026755852842,1,0.1,0,0.014548494983277592
2022-01-01 20:30:00,0.9015025041736227,1,0.1,0,0.015025041736227046
2022-01-01 20:40:00,0.45484949832775917,0,0.0,0,0.0
2022-01-01 20:50:00,0.0,0,0.0,0,0.0
2022-01-01 21:00:00,0.0,0,0.0,0,0.0
2022-01-01 21:10:00,0.0,0,0.0,0,0.0
2022-01-01 21:20:00,0.0,0,0.0,0,0.0
2022-01-01 21:30:00,0.0,0,0.0,0,0.0
2022-01-01 21:40:00,0.0,0,0.0,0,0.0
2022-01-01 21:50:00,0.0,0,0.0,0,0.0
2022-01-01 22:00:00,0.22909698996655517,0,0.2,0,0.015050167224080268
2022-01-01 22:10:00,0.8193979933110368,1,0.0,0,0.0
2022-01-01 22:20:00,0.0,0,0.0,0,0.0
2022-01-01 22:30:00,0.0,0,0.0,0,0.0
2022-01-01 22:40:00,0.0,0,0.0,0,0.0
2022-01-01 22:50:00,0.0,0,0.0,0,0.0
2022-01-01 23:00:00,0.2040133779264214,0,0.1,0,0.014548494983277592
2022-01-01 23:10:00,0.8442211055276382,1,0.0,0,0.0
2022-01-01 23:20:00,0.0,0,0.0,0,0.0
2022-01-01 23:30:00,0.6348408710217756,1,0.1,0,0.01507537688442211
2022-01-01 23:40:00,0.9247491638795987,1,0.1,0,0.015050167224080268
2022-01-01 23:50:00,0.5393634840871022,1,0.0,0,0.0
2022-01-02 00:00:00,0.9933110367892977,1,0.1,0,0.015050167224080268
2022-01-02 00:10:00,0.05527638190954774,0,0.0,0,0.0
2022-01-02 00:20:00,0.8592964824120602,1,0.1,0,0.01507537688442211
2022-01-02 00:30:00,0.19095477386934673,0,0.0,0,0.0
2022-01-02 00:40:00,0.020066889632107024,0,0.0,0,0.006020066889632107
2022-01-02 00:50:00,1.0,1,0.1,0,0.009045226130653266
2022-01-02 01:00:00,0.030100334448160536,0,0.0,0,0.0
2022-01-02 01:10:00,0.2842809364548495,0,0.1,0,0.015050167224080268
2022-01-02 01:20:00,0.7654941373534339,1,0.0,0,0.0
2022-01-02 01:30:00,0.0,0,0.0,0,0.0
2022-01-02 01:40:00,0.0,0,0.0,0,0.0
2022-01-02 01:50:00,0.0,0,0.0,0,0.0
2022-01-02 02:00:00,0.0,0,0.0,0,0.0
2022-01-02 02:10:00,0.0,0,0.0,0,0.0
2022-01-02 02:20:00,0.0,0,0.0,0,0.0
2022-01-02 02:30:00,0.0,0,0.0,0,0.0
2022-01-02 02:40:00,0.0,0,0.0,0,0.0
2022-01-02 02:50:00,0.0033444816053511705,0,0.0,0,0.001003344481605351
2022-01-02 03:00:00,1.0,1,0.1,0,0.01407035175879397
2022-01-02 03:10:00,0.046822742474916385,0,0.0,0,0.0
2022-01-02 03:20:00,0.0,0,0.0,0,0.0
2022-01-02 03:30:00,0.0,0,0.0,0,0.0
2022-01-02 03:40:00,0.0,0,0.0,0,0.0
2022-01-02 03:50:00,0.0,0,0.0,0,0.0
